League;Season;Home Team;Away Team;Home Goals;Away Goals;Winner;Home Points;Away Points
Eliteserien 2;2021-2022;Raufoss;Brann;0;5;2;0;3
Eliteserien 2;2021-2022;Grorud;Mjondalen;0;1;2;0;3
Eliteserien 2;2021-2022;Fredrikstad;Grorud;3;1;1;3;0
Eliteserien 2;2021-2022;Mjondalen;Start;0;0;X;1;1
Eliteserien 2;2021-2022;Skeid;Raufoss;2;2;X;1;1
Eliteserien 2;2021-2022;Brann;Kongsvinger;3;0;1;3;0
Eliteserien 2;2021-2022;Sogndal;Stabaek;4;3;1;3;0
Eliteserien 2;2021-2022;Sandnes;Aasane;6;0;1;3;0
Eliteserien 2;2021-2022;KFUM Oslo;Ranheim;1;2;2;0;3
Eliteserien 2;2021-2022;Stjordals/Blink;Bryne FK;0;2;2;0;3
Eliteserien 2;2021-2022;Fredrikstad;Raufoss;0;4;2;0;3
Eliteserien 2;2021-2022;Start;Fredrikstad;1;0;1;3;0
Eliteserien 2;2021-2022;Kongsvinger;Mjondalen;2;1;1;3;0
Eliteserien 2;2021-2022;Stabaek;Skeid;2;0;1;3;0
Eliteserien 2;2021-2022;Ranheim;Stjordals/Blink;2;1;1;3;0
Eliteserien 2;2021-2022;Bryne FK;Brann;1;5;2;0;3
Eliteserien 2;2021-2022;Aasane;Sogndal;1;1;X;1;1
Eliteserien 2;2021-2022;Raufoss;Sandnes;1;1;X;1;1
Eliteserien 2;2021-2022;Grorud;KFUM Oslo;1;3;2;0;3
Eliteserien 2;2021-2022;Brann;Start;1;0;1;3;0
Eliteserien 2;2021-2022;Kongsvinger;Bryne FK;2;1;1;3;0
Eliteserien 2;2021-2022;Fredrikstad;Stabaek;2;4;2;0;3
Eliteserien 2;2021-2022;Sandnes;Sogndal;6;0;1;3;0
Eliteserien 2;2021-2022;Mjondalen;Raufoss;1;2;2;0;3
Eliteserien 2;2021-2022;KFUM Oslo;Aasane;2;2;X;1;1
Eliteserien 2;2021-2022;Skeid;Ranheim;1;0;1;3;0
Eliteserien 2;2021-2022;Stjordals/Blink;Grorud;1;0;1;3;0
Eliteserien 2;2021-2022;Stabaek;Brann;1;2;2;0;3
Eliteserien 2;2021-2022;Sogndal;KFUM Oslo;1;2;2;0;3
Eliteserien 2;2021-2022;Raufoss;Stjordals/Blink;2;2;X;1;1
Eliteserien 2;2021-2022;Start;Bryne FK;6;0;1;3;0
Eliteserien 2;2021-2022;Sandnes;Skeid;0;0;X;1;1
Eliteserien 2;2021-2022;Ranheim;Mjondalen;2;1;1;3;0
Eliteserien 2;2021-2022;Aasane;Fredrikstad;4;3;1;3;0
Eliteserien 2;2021-2022;Grorud;Kongsvinger;1;2;2;0;3
Eliteserien 2;2021-2022;Brann;Raufoss;3;0;1;3;0
Eliteserien 2;2021-2022;Kongsvinger;Start;2;2;X;1;1
Eliteserien 2;2021-2022;Fredrikstad;Ranheim;1;1;X;1;1
Eliteserien 2;2021-2022;Mjondalen;Sogndal;0;4;2;0;3
Eliteserien 2;2021-2022;Bryne FK;Grorud;2;1;1;3;0
Eliteserien 2;2021-2022;KFUM Oslo;Sandnes;3;2;1;3;0
Eliteserien 2;2021-2022;Skeid;Aasane;2;0;1;3;0
Eliteserien 2;2021-2022;Stjordals/Blink;Stabaek;3;2;1;3;0
Eliteserien 2;2021-2022;Sogndal;Brann;0;4;2;0;3
Eliteserien 2;2021-2022;Stabaek;Start;5;0;1;3;0
Eliteserien 2;2021-2022;Sandnes;Stjordals/Blink;0;0;X;1;1
Eliteserien 2;2021-2022;Ranheim;Bryne FK;1;1;X;1;1
Eliteserien 2;2021-2022;Aasane;Mjondalen;3;1;1;3;0
Eliteserien 2;2021-2022;KFUM Oslo;Fredrikstad;2;1;1;3;0
Eliteserien 2;2021-2022;Raufoss;Kongsvinger;0;1;2;0;3
Eliteserien 2;2021-2022;Grorud;Skeid;1;1;X;1;1
Eliteserien 2;2021-2022;Kongsvinger;Stabaek;0;1;2;0;3
Eliteserien 2;2021-2022;Fredrikstad;Sogndal;5;2;1;3;0
Eliteserien 2;2021-2022;Stjordals/Blink;Aasane;2;4;2;0;3
Eliteserien 2;2021-2022;Brann;Ranheim;5;0;1;3;0
Eliteserien 2;2021-2022;Start;Grorud;5;0;1;3;0
Eliteserien 2;2021-2022;Mjondalen;Sandnes;4;1;1;3;0
Eliteserien 2;2021-2022;Bryne FK;Raufoss;5;0;1;3;0
Eliteserien 2;2021-2022;Skeid;KFUM Oslo;1;5;2;0;3
Eliteserien 2;2021-2022;Aasane;Brann;0;2;2;0;3
Eliteserien 2;2021-2022;Sandnes;Start;3;5;2;0;3
Eliteserien 2;2021-2022;KFUM Oslo;Mjondalen;3;0;1;3;0
Eliteserien 2;2021-2022;Stabaek;Bryne FK;2;2;X;1;1
Eliteserien 2;2021-2022;Sogndal;Skeid;0;1;2;0;3
Eliteserien 2;2021-2022;Raufoss;Fredrikstad;2;1;1;3;0
Eliteserien 2;2021-2022;Stjordals/Blink;Kongsvinger;1;4;2;0;3
Eliteserien 2;2021-2022;Grorud;Ranheim;2;1;1;3;0
Eliteserien 2;2021-2022;Start;Stjordals/Blink;3;1;1;3;0
Eliteserien 2;2021-2022;Fredrikstad;Sandnes;1;2;2;0;3
Eliteserien 2;2021-2022;Ranheim;Aasane;3;3;X;1;1
Eliteserien 2;2021-2022;Bryne FK;Sogndal;3;3;X;1;1
Eliteserien 2;2021-2022;Brann;Grorud;7;0;1;3;0
Eliteserien 2;2021-2022;Kongsvinger;KFUM Oslo;3;1;1;3;0
Eliteserien 2;2021-2022;Stabaek;Raufoss;2;0;1;3;0
Eliteserien 2;2021-2022;Mjondalen;Skeid;1;0;1;3;0
Eliteserien 2;2021-2022;Sogndal;Ranheim;2;0;1;3;0
Eliteserien 2;2021-2022;Sandnes;Brann;0;3;2;0;3
Eliteserien 2;2021-2022;Aasane;Kongsvinger;1;2;2;0;3
Eliteserien 2;2021-2022;Raufoss;Start;1;2;2;0;3
Eliteserien 2;2021-2022;Skeid;Fredrikstad;3;3;X;1;1
Eliteserien 2;2021-2022;Stjordals/Blink;Mjondalen;1;2;2;0;3
Eliteserien 2;2021-2022;KFUM Oslo;Bryne FK;3;3;X;1;1
Eliteserien 2;2021-2022;Grorud;Stabaek;0;4;2;0;3
Eliteserien 2;2021-2022;Brann;Stjordals/Blink;5;0;1;3;0
Eliteserien 2;2021-2022;Fredrikstad;Mjondalen;2;1;1;3;0
Eliteserien 2;2021-2022;Bryne FK;Skeid;0;3;2;0;3
Eliteserien 2;2021-2022;Start;KFUM Oslo;3;2;1;3;0
Eliteserien 2;2021-2022;Kongsvinger;Sogndal;0;0;X;1;1
Eliteserien 2;2021-2022;Stabaek;Aasane;4;0;1;3;0
Eliteserien 2;2021-2022;Ranheim;Sandnes;1;2;2;0;3
Eliteserien 2;2021-2022;Grorud;Raufoss;1;1;X;1;1
Eliteserien 2;2021-2022;Mjondalen;Brann;3;1;1;3;0
Eliteserien 2;2021-2022;Sogndal;Stjordals/Blink;6;1;1;3;0
Eliteserien 2;2021-2022;Skeid;Start;3;2;1;3;0
Eliteserien 2;2021-2022;Fredrikstad;Bryne FK;1;3;2;0;3
Eliteserien 2;2021-2022;Sandnes;Grorud;2;4;2;0;3
Eliteserien 2;2021-2022;Ranheim;Kongsvinger;0;2;2;0;3
Eliteserien 2;2021-2022;Aasane;Raufoss;1;0;1;3;0
Eliteserien 2;2021-2022;KFUM Oslo;Stabaek;0;0;X;1;1
Eliteserien 2;2021-2022;Start;Aasane;4;1;1;3;0
Eliteserien 2;2021-2022;Stabaek;Ranheim;3;2;1;3;0
Eliteserien 2;2021-2022;Bryne FK;Mjondalen;2;1;1;3;0
Eliteserien 2;2021-2022;Grorud;Sogndal;2;0;1;3;0
Eliteserien 2;2021-2022;Brann;Skeid;3;0;1;3;0
Eliteserien 2;2021-2022;Kongsvinger;Sandnes;3;1;1;3;0
Eliteserien 2;2021-2022;Raufoss;KFUM Oslo;0;3;2;0;3
Eliteserien 2;2021-2022;Stjordals/Blink;Fredrikstad;1;2;2;0;3
Eliteserien 2;2021-2022;Sogndal;Start;1;2;2;0;3
Eliteserien 2;2021-2022;Fredrikstad;Brann;1;3;2;0;3
Eliteserien 2;2021-2022;Sandnes;Stabaek;2;2;X;1;1
Eliteserien 2;2021-2022;Mjondalen;Grorud;3;0;1;3;0
Eliteserien 2;2021-2022;Ranheim;Raufoss;3;2;1;3;0
Eliteserien 2;2021-2022;Aasane;Bryne FK;1;2;2;0;3
Eliteserien 2;2021-2022;KFUM Oslo;Stjordals/Blink;3;1;1;3;0
Eliteserien 2;2021-2022;Skeid;Kongsvinger;4;0;1;3;0
Eliteserien 2;2021-2022;Brann;KFUM Oslo;4;1;1;3;0
Eliteserien 2;2021-2022;Start;Ranheim;2;1;1;3;0
Eliteserien 2;2021-2022;Kongsvinger;Fredrikstad;0;1;2;0;3
Eliteserien 2;2021-2022;Stabaek;Mjondalen;2;0;1;3;0
Eliteserien 2;2021-2022;Bryne FK;Sandnes;0;2;2;0;3
Eliteserien 2;2021-2022;Raufoss;Sogndal;0;3;2;0;3
Eliteserien 2;2021-2022;Stjordals/Blink;Skeid;1;0;1;3;0
Eliteserien 2;2021-2022;Grorud;Aasane;3;1;1;3;0
Eliteserien 2;2022-2023;Sandnes;Skeid;4;1;1;3;0
Eliteserien 2;2022-2023;Moss FK;Start;0;0;X;1;1
Eliteserien 2;2022-2023;Mjondalen;Aasane;0;0;X;1;1
Eliteserien 2;2022-2023;Bryne FK;Kongsvinger;2;1;1;3;0
Eliteserien 2;2022-2023;Hodd;Raufoss;1;0;1;3;0
Eliteserien 2;2022-2023;Kristiansund;Fredrikstad;0;1;2;0;3
Eliteserien 2;2022-2023;Jerv;Ranheim;1;2;2;0;3
Eliteserien 2;2022-2023;KFUM Oslo;Sogndal;1;1;X;1;1
Eliteserien 2;2022-2023;Sogndal;Sandnes;1;0;1;3;0
Eliteserien 2;2022-2023;Ranheim;Bryne FK;2;1;1;3;0
Eliteserien 2;2022-2023;Start;Kristiansund;4;0;1;3;0
Eliteserien 2;2022-2023;Kongsvinger;Mjondalen;2;0;1;3;0
Eliteserien 2;2022-2023;Fredrikstad;Moss FK;1;1;X;1;1
Eliteserien 2;2022-2023;Aasane;Jerv;1;2;2;0;3
Eliteserien 2;2022-2023;Raufoss;KFUM Oslo;4;0;1;3;0
Eliteserien 2;2022-2023;Skeid;Hodd;1;1;X;1;1
Eliteserien 2;2022-2023;Sandnes;Raufoss;0;0;X;1;1
Eliteserien 2;2022-2023;Hodd;Aasane;1;1;X;1;1
Eliteserien 2;2022-2023;Kristiansund;Kongsvinger;2;0;1;3;0
Eliteserien 2;2022-2023;Jerv;Skeid;3;2;1;3;0
Eliteserien 2;2022-2023;Moss FK;Sogndal;1;2;2;0;3
Eliteserien 2;2022-2023;Bryne FK;Start;2;2;X;1;1
Eliteserien 2;2022-2023;KFUM Oslo;Ranheim;0;1;2;0;3
Eliteserien 2;2022-2023;Mjondalen;Fredrikstad;0;1;2;0;3
Eliteserien 2;2022-2023;Sogndal;Bryne FK;2;2;X;1;1
Eliteserien 2;2022-2023;Mjondalen;Kristiansund;1;3;2;0;3
Eliteserien 2;2022-2023;Ranheim;Skeid;0;4;2;0;3
Eliteserien 2;2022-2023;Start;Raufoss;1;3;2;0;3
Eliteserien 2;2022-2023;Kongsvinger;Hodd;0;3;2;0;3
Eliteserien 2;2022-2023;Fredrikstad;Sandnes;0;0;X;1;1
Eliteserien 2;2022-2023;Moss FK;Jerv;2;1;1;3;0
Eliteserien 2;2022-2023;Aasane;KFUM Oslo;1;1;X;1;1
Eliteserien 2;2022-2023;Sandnes;Kongsvinger;1;2;2;0;3
Eliteserien 2;2022-2023;Bryne FK;Fredrikstad;0;0;X;1;1
Eliteserien 2;2022-2023;Hodd;Ranheim;0;0;X;1;1
Eliteserien 2;2022-2023;Kristiansund;Sogndal;2;1;1;3;0
Eliteserien 2;2022-2023;Jerv;Mjondalen;2;3;2;0;3
Eliteserien 2;2022-2023;KFUM Oslo;Start;2;2;X;1;1
Eliteserien 2;2022-2023;Raufoss;Aasane;0;0;X;1;1
Eliteserien 2;2022-2023;Skeid;Moss FK;2;2;X;1;1
Eliteserien 2;2022-2023;Sogndal;Raufoss;2;1;1;3;0
Eliteserien 2;2022-2023;Mjondalen;KFUM Oslo;2;2;X;1;1
Eliteserien 2;2022-2023;Ranheim;Aasane;3;2;1;3;0
Eliteserien 2;2022-2023;Kristiansund;Bryne FK;3;1;1;3;0
Eliteserien 2;2022-2023;Start;Hodd;4;2;1;3;0
Eliteserien 2;2022-2023;Kongsvinger;Jerv;2;1;1;3;0
Eliteserien 2;2022-2023;Fredrikstad;Skeid;0;0;X;1;1
Eliteserien 2;2022-2023;Moss FK;Sandnes;1;0;1;3;0
Eliteserien 2;2022-2023;Sandnes;Kristiansund;1;1;X;1;1
Eliteserien 2;2022-2023;Bryne FK;Mjondalen;2;1;1;3;0
Eliteserien 2;2022-2023;Hodd;Moss FK;1;1;X;1;1
Eliteserien 2;2022-2023;Aasane;Sogndal;2;3;2;0;3
Eliteserien 2;2022-2023;Jerv;Fredrikstad;1;1;X;1;1
Eliteserien 2;2022-2023;KFUM Oslo;Kongsvinger;2;0;1;3;0
Eliteserien 2;2022-2023;Raufoss;Ranheim;0;0;X;1;1
Eliteserien 2;2022-2023;Skeid;Start;1;4;2;0;3
Eliteserien 2;2022-2023;Start;Sandnes;3;3;X;1;1
Eliteserien 2;2022-2023;Kongsvinger;Skeid;5;0;1;3;0
Eliteserien 2;2022-2023;Sogndal;Hodd;1;0;1;3;0
Eliteserien 2;2022-2023;Fredrikstad;KFUM Oslo;1;0;1;3;0
Eliteserien 2;2022-2023;Moss FK;Aasane;1;0;1;3;0
Eliteserien 2;2022-2023;Mjondalen;Raufoss;3;0;1;3;0
Eliteserien 2;2022-2023;Bryne FK;Jerv;0;0;X;1;1
Eliteserien 2;2022-2023;Kristiansund;Ranheim;3;2;1;3;0
Eliteserien 2;2022-2023;Sandnes;Bryne FK;2;0;1;3;0
Eliteserien 2;2022-2023;Ranheim;Sogndal;2;0;1;3;0
Eliteserien 2;2022-2023;Hodd;Fredrikstad;1;1;X;1;1
Eliteserien 2;2022-2023;Aasane;Start;2;2;X;1;1
Eliteserien 2;2022-2023;Jerv;Kristiansund;1;1;X;1;1
Eliteserien 2;2022-2023;KFUM Oslo;Moss FK;4;2;1;3;0
Eliteserien 2;2022-2023;Raufoss;Kongsvinger;1;2;2;0;3
Eliteserien 2;2022-2023;Skeid;Mjondalen;0;2;2;0;3
Eliteserien 2;2022-2023;Start;Ranheim;2;1;1;3;0
Eliteserien 2;2022-2023;Kongsvinger;Sogndal;1;0;1;3;0
Eliteserien 2;2022-2023;Fredrikstad;Aasane;2;1;1;3;0
Eliteserien 2;2022-2023;Moss FK;Raufoss;1;0;1;3;0
Eliteserien 2;2022-2023;Mjondalen;Sandnes;1;3;2;0;3
Eliteserien 2;2022-2023;Bryne FK;KFUM Oslo;0;1;2;0;3
Eliteserien 2;2022-2023;Kristiansund;Skeid;2;2;X;1;1
Eliteserien 2;2022-2023;Jerv;Hodd;2;1;1;3;0
Eliteserien 2;2022-2023;Sogndal;Start;2;1;1;3;0
Eliteserien 2;2022-2023;Sandnes;Jerv;2;3;2;0;3
Eliteserien 2;2022-2023;Ranheim;Moss FK;2;1;1;3;0
Eliteserien 2;2022-2023;Hodd;Mjondalen;1;2;2;0;3
Eliteserien 2;2022-2023;Aasane;Kongsvinger;1;2;2;0;3
Eliteserien 2;2022-2023;KFUM Oslo;Kristiansund;2;0;1;3;0
Eliteserien 2;2022-2023;Raufoss;Fredrikstad;1;1;X;1;1
Eliteserien 2;2022-2023;Skeid;Bryne FK;2;0;1;3;0
Eliteserien 2;2022-2023;Mjondalen;Sogndal;0;0;X;1;1
Eliteserien 2;2022-2023;Kristiansund;Moss FK;4;1;1;3;0
Eliteserien 2;2022-2023;Jerv;Raufoss;1;0;1;3;0
Eliteserien 2;2022-2023;Kongsvinger;Ranheim;3;0;1;3;0
Eliteserien 2;2022-2023;Fredrikstad;Start;3;1;1;3;0
Eliteserien 2;2022-2023;Sandnes;Hodd;1;3;2;0;3
Eliteserien 2;2022-2023;Bryne FK;Aasane;1;2;2;0;3
Eliteserien 2;2022-2023;Skeid;KFUM Oslo;0;4;2;0;3
Eliteserien 2;2022-2023;Start;Jerv;2;1;1;3;0
Ekstraklasa;2019-2020;Gdynia;Jagiellonia;0;3;2;0;3
Ekstraklasa;2019-2020;Lodz;Gdansk;0;0;X;1;1
Ekstraklasa;2019-2020;Wisla Krakow;Wroclaw;0;1;2;0;3
Ekstraklasa;2019-2020;Gliwice;Poznan;1;1;X;1;1
Ekstraklasa;2019-2020;Czestochowa;Kielce;0;1;2;0;3
Ekstraklasa;2019-2020;Legia Warszawa;Szczecin;1;2;2;0;3
Ekstraklasa;2019-2020;Lubin;Cracovia;1;1;X;1;1
Ekstraklasa;2019-2020;Wisla Plock;Zabrze;1;1;X;1;1
Ekstraklasa;2019-2020;Poznan;Wisla Plock;4;0;1;3;0
Ekstraklasa;2019-2020;Zabrze;Lubin;1;0;1;3;0
Ekstraklasa;2019-2020;Jagiellonia;Czestochowa;0;1;2;0;3
Ekstraklasa;2019-2020;Cracovia;Lodz;1;2;2;0;3
Ekstraklasa;2019-2020;Gdansk;Wisla Krakow;0;0;X;1;1
Ekstraklasa;2019-2020;Wroclaw;Gliwice;2;1;1;3;0
Ekstraklasa;2019-2020;Kielce;Legia Warszawa;1;2;2;0;3
Ekstraklasa;2019-2020;Szczecin;Gdynia;2;0;1;3;0
Ekstraklasa;2019-2020;Gdynia;Kielce;1;1;X;1;1
Ekstraklasa;2019-2020;Lubin;Jagiellonia;2;2;X;1;1
Ekstraklasa;2019-2020;Lodz;Poznan;1;2;2;0;3
Ekstraklasa;2019-2020;Czestochowa;Cracovia;1;3;2;0;3
Ekstraklasa;2019-2020;Gliwice;Szczecin;0;0;X;1;1
Ekstraklasa;2019-2020;Legia Warszawa;Wroclaw;0;0;X;1;1
Ekstraklasa;2019-2020;Wisla Plock;Gdansk;1;2;2;0;3
Ekstraklasa;2019-2020;Wisla Krakow;Zabrze;1;0;1;3;0
Ekstraklasa;2019-2020;Poznan;Wroclaw;1;3;2;0;3
Ekstraklasa;2019-2020;Lubin;Gdynia;2;0;1;3;0
Ekstraklasa;2019-2020;Zabrze;Czestochowa;1;0;1;3;0
Ekstraklasa;2019-2020;Szczecin;Wisla Krakow;1;0;1;3;0
Ekstraklasa;2019-2020;Cracovia;Kielce;1;0;1;3;0
Ekstraklasa;2019-2020;Lodz;Gliwice;0;1;2;0;3
Ekstraklasa;2019-2020;Gdansk;Jagiellonia;1;1;X;1;1
Ekstraklasa;2019-2020;Wisla Krakow;Lodz;4;0;1;3;0
Ekstraklasa;2019-2020;Gdynia;Poznan;0;0;X;1;1
Ekstraklasa;2019-2020;Jagiellonia;Zabrze;3;1;1;3;0
Ekstraklasa;2019-2020;Wroclaw;Cracovia;2;1;1;3;0
Ekstraklasa;2019-2020;Gliwice;Wisla Plock;1;0;1;3;0
Ekstraklasa;2019-2020;Legia Warszawa;Lubin;1;0;1;3;0
Ekstraklasa;2019-2020;Czestochowa;Gdansk;2;1;1;3;0
Ekstraklasa;2019-2020;Kielce;Szczecin;0;1;2;0;3
Ekstraklasa;2019-2020;Jagiellonia;Wisla Krakow;3;2;1;3;0
Ekstraklasa;2019-2020;Gdansk;Wroclaw;1;1;X;1;1
Ekstraklasa;2019-2020;Cracovia;Gdynia;3;1;1;3;0
Ekstraklasa;2019-2020;Czestochowa;Poznan;2;3;2;0;3
Ekstraklasa;2019-2020;Lubin;Gliwice;0;3;2;0;3
Ekstraklasa;2019-2020;Zabrze;Kielce;3;0;1;3;0
Ekstraklasa;2019-2020;Lodz;Legia Warszawa;2;3;2;0;3
Ekstraklasa;2019-2020;Szczecin;Wisla Plock;1;2;2;0;3
Ekstraklasa;2019-2020;Gdynia;Zabrze;1;0;1;3;0
Ekstraklasa;2019-2020;Kielce;Jagiellonia;0;2;2;0;3
Ekstraklasa;2019-2020;Wisla Krakow;Lubin;4;2;1;3;0
Ekstraklasa;2019-2020;Gliwice;Gdansk;1;2;2;0;3
Ekstraklasa;2019-2020;Wisla Plock;Lodz;2;1;1;3;0
Ekstraklasa;2019-2020;Wroclaw;Szczecin;1;1;X;1;1
Ekstraklasa;2019-2020;Poznan;Cracovia;1;2;2;0;3
Ekstraklasa;2019-2020;Legia Warszawa;Czestochowa;3;1;1;3;0
Ekstraklasa;2019-2020;Jagiellonia;Legia Warszawa;0;0;X;1;1
Ekstraklasa;2019-2020;Lubin;Wisla Plock;5;0;1;3;0
Ekstraklasa;2019-2020;Gdansk;Poznan;2;1;1;3;0
Ekstraklasa;2019-2020;Kielce;Wisla Krakow;1;1;X;1;1
Ekstraklasa;2019-2020;Czestochowa;Gdynia;2;0;1;3;0
Ekstraklasa;2019-2020;Zabrze;Wroclaw;0;0;X;1;1
Ekstraklasa;2019-2020;Szczecin;Lodz;1;0;1;3;0
Ekstraklasa;2019-2020;Cracovia;Gliwice;2;0;1;3;0
Ekstraklasa;2019-2020;Wisla Plock;Legia Warszawa;1;0;1;3;0
Ekstraklasa;2019-2020;Gliwice;Czestochowa;2;1;1;3;0
Ekstraklasa;2019-2020;Poznan;Jagiellonia;1;1;X;1;1
Ekstraklasa;2019-2020;Gdansk;Kielce;2;0;1;3;0
Ekstraklasa;2019-2020;Wroclaw;Lubin;4;4;X;1;1
Ekstraklasa;2019-2020;Lodz;Gdynia;1;4;2;0;3
Ekstraklasa;2019-2020;Cracovia;Legia Warszawa;1;2;2;0;3
Ekstraklasa;2019-2020;Szczecin;Zabrze;1;1;X;1;1
Ekstraklasa;2019-2020;Wisla Plock;Wisla Krakow;2;1;1;3;0
Ekstraklasa;2019-2020;Kielce;Wroclaw;1;0;1;3;0
Ekstraklasa;2019-2020;Legia Warszawa;Gdansk;1;2;2;0;3
Ekstraklasa;2019-2020;Zabrze;Poznan;1;3;2;0;3
Ekstraklasa;2019-2020;Czestochowa;Wisla Plock;1;2;2;0;3
Ekstraklasa;2019-2020;Gdynia;Gliwice;0;0;X;1;1
Ekstraklasa;2019-2020;Wisla Krakow;Cracovia;0;1;2;0;3
Ekstraklasa;2019-2020;Jagiellonia;Szczecin;2;3;2;0;3
Ekstraklasa;2019-2020;Lubin;Lodz;3;1;1;3;0
Ekstraklasa;2019-2020;Wroclaw;Jagiellonia;1;1;X;1;1
Ekstraklasa;2019-2020;Wisla Plock;Gdynia;4;1;1;3;0
Ekstraklasa;2019-2020;Gdansk;Lubin;1;2;2;0;3
Ekstraklasa;2019-2020;Poznan;Wisla Krakow;4;0;1;3;0
Ekstraklasa;2019-2020;Szczecin;Czestochowa;1;2;2;0;3
Ekstraklasa;2019-2020;Cracovia;Zabrze;1;1;X;1;1
Ekstraklasa;2019-2020;Gliwice;Legia Warszawa;2;0;1;3;0
Ekstraklasa;2019-2020;Lodz;Kielce;4;1;1;3;0
Ekstraklasa;2019-2020;Wisla Krakow;Gliwice;1;2;2;0;3
Ekstraklasa;2019-2020;Lubin;Szczecin;0;1;2;0;3
Ekstraklasa;2019-2020;Jagiellonia;Cracovia;3;2;1;3;0
Ekstraklasa;2019-2020;Kielce;Wisla Plock;0;1;2;0;3
Ekstraklasa;2019-2020;Legia Warszawa;Poznan;2;1;1;3;0
Ekstraklasa;2019-2020;Gdynia;Gdansk;2;2;X;1;1
Ekstraklasa;2019-2020;Zabrze;Lodz;1;1;X;1;1
Ekstraklasa;2019-2020;Czestochowa;Wroclaw;1;0;1;3;0
Ekstraklasa;2019-2020;Cracovia;Szczecin;2;0;1;3;0
Ekstraklasa;2019-2020;Poznan;Lubin;1;2;2;0;3
Ekstraklasa;2019-2020;Gdansk;Zabrze;1;1;X;1;1
Ekstraklasa;2019-2020;Gliwice;Kielce;1;0;1;3;0
Ekstraklasa;2019-2020;Lodz;Czestochowa;2;0;1;3;0
Ekstraklasa;2019-2020;Wroclaw;Gdynia;2;1;1;3;0
Ekstraklasa;2019-2020;Legia Warszawa;Wisla Krakow;7;0;1;3;0
Ekstraklasa;2019-2020;Wisla Plock;Jagiellonia;3;1;1;3;0
Ekstraklasa;2019-2020;Cracovia;Gdansk;1;0;1;3;0
Ekstraklasa;2019-2020;Kielce;Lubin;1;0;1;3;0
Ekstraklasa;2019-2020;Szczecin;Poznan;1;1;X;1;1
Ekstraklasa;2019-2020;Gdynia;Legia Warszawa;0;1;2;0;3
Ekstraklasa;2019-2020;Jagiellonia;Lodz;2;0;1;3;0
Ekstraklasa;2019-2020;Zabrze;Gliwice;1;1;X;1;1
Ekstraklasa;2019-2020;Wroclaw;Wisla Plock;3;1;1;3;0
Ekstraklasa;2019-2020;Czestochowa;Wisla Krakow;1;0;1;3;0
Ekstraklasa;2019-2020;Gliwice;Jagiellonia;3;1;1;3;0
Ekstraklasa;2019-2020;Lodz;Wroclaw;0;1;2;0;3
Ekstraklasa;2019-2020;Wisla Krakow;Gdynia;0;1;2;0;3
Ekstraklasa;2019-2020;Legia Warszawa;Zabrze;5;1;1;3;0
Ekstraklasa;2019-2020;Wisla Plock;Cracovia;0;0;X;1;1
Ekstraklasa;2019-2020;Gdansk;Szczecin;0;1;2;0;3
Ekstraklasa;2019-2020;Poznan;Kielce;0;0;X;1;1
Ekstraklasa;2019-2020;Lubin;Czestochowa;2;2;X;1;1
Ekstraklasa;2019-2020;Poznan;Gliwice;3;0;1;3;0
Ekstraklasa;2019-2020;Zabrze;Wisla Plock;2;2;X;1;1
Ekstraklasa;2019-2020;Gdansk;Lodz;3;1;1;3;0
Ekstraklasa;2019-2020;Kielce;Czestochowa;3;0;1;3;0
Ekstraklasa;2019-2020;Szczecin;Legia Warszawa;3;1;1;3;0
Ekstraklasa;2019-2020;Jagiellonia;Gdynia;2;0;1;3;0
Ekstraklasa;2019-2020;Wroclaw;Wisla Krakow;2;1;1;3;0
Ekstraklasa;2019-2020;Cracovia;Lubin;2;0;1;3;0
Ekstraklasa;2019-2020;Lubin;Zabrze;2;0;1;3;0
Ekstraklasa;2019-2020;Wisla Plock;Poznan;0;2;2;0;3
Ekstraklasa;2019-2020;Gdynia;Szczecin;1;1;X;1;1
Ekstraklasa;2019-2020;Gliwice;Wroclaw;0;3;2;0;3
Ekstraklasa;2019-2020;Legia Warszawa;Kielce;4;0;1;3;0
Ekstraklasa;2019-2020;Wisla Krakow;Gdansk;0;1;2;0;3
Ekstraklasa;2019-2020;Lodz;Cracovia;1;0;1;3;0
Ekstraklasa;2019-2020;Czestochowa;Jagiellonia;2;1;1;3;0
Ekstraklasa;2019-2020;Kielce;Gdynia;0;1;2;0;3
Ekstraklasa;2019-2020;Zabrze;Wisla Krakow;4;2;1;3;0
Ekstraklasa;2019-2020;Gdansk;Wisla Plock;2;0;1;3;0
Ekstraklasa;2019-2020;Jagiellonia;Lubin;0;1;2;0;3
Ekstraklasa;2019-2020;Poznan;Lodz;2;0;1;3;0
Ekstraklasa;2019-2020;Wroclaw;Legia Warszawa;0;3;2;0;3
Ekstraklasa;2019-2020;Cracovia;Czestochowa;3;0;1;3;0
Ekstraklasa;2019-2020;Szczecin;Gliwice;1;0;1;3;0
Ekstraklasa;2019-2020;Gdynia;Lubin;2;1;1;3;0
Ekstraklasa;2019-2020;Wisla Krakow;Szczecin;1;0;1;3;0
Ekstraklasa;2019-2020;Wroclaw;Poznan;1;1;X;1;1
Ekstraklasa;2019-2020;Legia Warszawa;Wisla Plock;3;1;1;3;0
Ekstraklasa;2019-2020;Czestochowa;Zabrze;2;1;1;3;0
Ekstraklasa;2019-2020;Jagiellonia;Gdansk;3;0;1;3;0
