League;Season;Home Team;Away Team;Home Goals;Away Goals;Winner;Home Points;Away Points
National League;2021-2022;Halifax;Maidenhead;1;2;2;0;3
National League;2021-2022;Wealdstone;Woking;1;2;2;0;3
National League;2021-2022;Kings Lynn;Southend;0;1;2;0;3
National League;2021-2022;Weymouth;Boreham;0;2;2;0;3
National League;2021-2022;Solihull Moors;Wrexham;2;2;X;1;1
National League;2020-2021;Solihull Moors;Barnet;1;1;X;1;1
National League;2021-2022;Southend;Stockport;0;1;2;0;3
National League;2021-2022;Chesterfield;Wealdstone;2;0;1;3;0
National League;2021-2022;Yeovil;Kings Lynn;1;2;2;0;3
National League;2021-2022;Dagenham;Bromley;4;2;1;3;0
National League;2021-2022;Notts;Torquay;1;1;X;1;1
National League;2021-2022;Grimsby;Weymouth;1;0;1;3;0
National League;2021-2022;Woking;Halifax;2;3;2;0;3
National League;2021-2022;Eastleigh;Wrexham;0;2;2;0;3
National League;2021-2022;Boreham;Aldershot;1;0;1;3;0
National League;2021-2022;Solihull Moors;Barnet;1;1;X;1;1
National League;2021-2022;Maidenhead;Dover Athletic;2;0;1;3;0
National League;2021-2022;Barnet;Dagenham;0;2;2;0;3
National League;2021-2022;Torquay;Woking;0;4;2;0;3
National League;2021-2022;Wrexham;Notts;1;1;X;1;1
National League;2021-2022;Aldershot;Yeovil;1;2;2;0;3
National League;2021-2022;Halifax;Altrincham;2;0;1;3;0
National League;2021-2022;Dover Athletic;Boreham;0;1;2;0;3
National League;2021-2022;Bromley;Eastleigh;3;0;1;3;0
National League;2021-2022;Wealdstone;Southend;0;0;X;1;1
National League;2021-2022;Kings Lynn;Chesterfield;0;2;2;0;3
National League;2021-2022;Weymouth;Maidenhead;3;1;1;3;0
National League;2021-2022;Stockport;Grimsby;0;0;X;1;1
National League;2021-2022;Southend;Wrexham;2;2;X;1;1
National League;2021-2022;Chesterfield;Bromley;2;2;X;1;1
National League;2021-2022;Yeovil;Halifax;1;0;1;3;0
National League;2021-2022;Dagenham;Wealdstone;2;2;X;1;1
National League;2021-2022;Notts;Aldershot;3;2;1;3;0
National League;2021-2022;Grimsby;Barnet;4;3;1;3;0
National League;2021-2022;Altrincham;Dover Athletic;3;2;1;3;0
National League;2021-2022;Eastleigh;Kings Lynn;3;3;X;1;1
National League;2021-2022;Boreham;Stockport;0;0;X;1;1
National League;2021-2022;Solihull Moors;Weymouth;3;4;2;0;3
National League;2021-2022;Maidenhead;Torquay;3;4;2;0;3
National League;2021-2022;Stockport;Yeovil;0;3;2;0;3
National League;2021-2022;Barnet;Eastleigh;1;1;X;1;1
National League;2021-2022;Torquay;Grimsby;1;3;2;0;3
National League;2021-2022;Wrexham;Woking;1;0;1;3;0
National League;2021-2022;Aldershot;Solihull Moors;1;2;2;0;3
National League;2021-2022;Halifax;Southend;3;1;1;3;0
National League;2021-2022;Dover Athletic;Chesterfield;0;0;X;1;1
National League;2021-2022;Bromley;Boreham;2;3;2;0;3
National League;2021-2022;Wealdstone;Altrincham;1;0;1;3;0
National League;2021-2022;Kings Lynn;Dagenham;1;2;2;0;3
National League;2021-2022;Weymouth;Notts;1;1;X;1;1
National League;2021-2022;Southend;Aldershot;2;3;2;0;3
National League;2021-2022;Chesterfield;Barnet;4;2;1;3;0
National League;2021-2022;Dagenham;Weymouth;4;2;1;3;0
National League;2021-2022;Notts;Wealdstone;3;2;1;3;0
National League;2021-2022;Grimsby;Wrexham;3;1;1;3;0
National League;2021-2022;Eastleigh;Dover Athletic;4;1;1;3;0
National League;2021-2022;Boreham;Halifax;2;2;X;1;1
National League;2021-2022;Solihull Moors;Torquay;2;1;1;3;0
National League;2021-2022;Maidenhead;Stockport;0;2;2;0;3
National League;2021-2022;Notts;Maidenhead;1;0;1;3;0
National League;2021-2022;Grimsby;Eastleigh;2;0;1;3;0
National League;2021-2022;Torquay;Southend;1;0;1;3;0
National League;2021-2022;Wrexham;Dagenham;1;0;1;3;0
National League;2021-2022;Halifax;Stockport;3;0;1;3;0
National League;2021-2022;Bromley;Barnet;2;0;1;3;0
National League;2021-2022;Solihull Moors;Boreham;3;1;1;3;0
National League;2021-2022;Wealdstone;Aldershot;2;2;X;1;1
National League;2021-2022;Weymouth;Dover Athletic;1;1;X;1;1
National League;2021-2022;Yeovil;Chesterfield;0;2;2;0;3
National League;2021-2022;Dover Athletic;Solihull Moors;0;0;X;1;1
National League;2021-2022;Chesterfield;Torquay;2;2;X;1;1
National League;2021-2022;Stockport;Wrexham;2;1;1;3;0
National League;2021-2022;Dagenham;Solihull Moors;5;1;1;3;0
National League;2021-2022;Barnet;Weymouth;3;1;1;3;0
National League;2021-2022;Aldershot;Halifax;0;1;2;0;3
National League;2021-2022;Altrincham;Notts;1;0;1;3;0
National League;2021-2022;Dover Athletic;Bromley;0;1;2;0;3
National League;2021-2022;Eastleigh;Woking;3;2;1;3;0
National League;2021-2022;Boreham;Yeovil;2;1;1;3;0
National League;2021-2022;Maidenhead;Grimsby;1;1;X;1;1
National League;2021-2022;Kings Lynn;Wealdstone;0;1;2;0;3
National League;2021-2022;Bromley;Grimsby;3;1;1;3;0
National League;2021-2022;Altrincham;Kings Lynn;4;1;1;3;0
National League;2021-2022;Woking;Chesterfield;3;1;1;3;0
National League;2021-2022;Dagenham;Altrincham;2;3;2;0;3
National League;2021-2022;Notts;Woking;1;4;2;0;3
National League;2021-2022;Barnet;Halifax;0;0;X;1;1
National League;2021-2022;Grimsby;Dover Athletic;6;0;1;3;0
National League;2021-2022;Torquay;Wealdstone;5;0;1;3;0
National League;2021-2022;Eastleigh;Boreham;1;1;X;1;1
National League;2021-2022;Solihull Moors;Southend;2;0;1;3;0
National League;2021-2022;Maidenhead;Kings Lynn;2;3;2;0;3
National League;2021-2022;Weymouth;Stockport;1;2;2;0;3
National League;2021-2022;Southend;Eastleigh;1;0;1;3;0
National League;2021-2022;Yeovil;Maidenhead;0;0;X;1;1
National League;2021-2022;Wrexham;Chesterfield;1;1;X;1;1
National League;2021-2022;Altrincham;Grimsby;2;3;2;0;3
National League;2021-2022;Woking;Dagenham;1;0;1;3;0
National League;2021-2022;Halifax;Notts;3;2;1;3;0
National League;2021-2022;Dover Athletic;Aldershot;1;2;2;0;3
National League;2021-2022;Boreham;Torquay;2;0;1;3;0
National League;2021-2022;Bromley;Weymouth;3;0;1;3;0
National League;2021-2022;Wealdstone;Solihull Moors;0;0;X;1;1
National League;2021-2022;Kings Lynn;Barnet;1;1;X;1;1
National League;2021-2022;Southend;Chesterfield;0;4;2;0;3
National League;2021-2022;Yeovil;Notts;0;2;2;0;3
National League;2021-2022;Stockport;Aldershot;1;0;1;3;0
National League;2021-2022;Altrincham;Maidenhead;2;0;1;3;0
National League;2021-2022;Woking;Grimsby;0;1;2;0;3
National League;2021-2022;Halifax;Weymouth;2;0;1;3;0
National League;2021-2022;Dover Athletic;Barnet;1;2;2;0;3
National League;2021-2022;Boreham;Dagenham;2;0;1;3;0
National League;2021-2022;Bromley;Torquay;2;0;1;3;0
National League;2021-2022;Wealdstone;Eastleigh;1;2;2;0;3
National League;2021-2022;Kings Lynn;Solihull Moors;0;1;2;0;3
National League;2021-2022;Yeovil;Altrincham;1;1;X;1;1
National League;2021-2022;Chesterfield;Boreham;2;1;1;3;0
National League;2021-2022;Dagenham;Southend;3;0;1;3;0
National League;2021-2022;Notts;Stockport;2;1;1;3;0
National League;2021-2022;Barnet;Wrexham;0;3;2;0;3
National League;2021-2022;Grimsby;Yeovil;2;0;1;3;0
National League;2021-2022;Torquay;Kings Lynn;2;0;1;3;0
National League;2021-2022;Aldershot;Bromley;2;3;2;0;3
National League;2021-2022;Eastleigh;Altrincham;2;1;1;3;0
National League;2021-2022;Solihull Moors;Halifax;1;0;1;3;0
National League;2021-2022;Maidenhead;Woking;3;2;1;3;0
National League;2021-2022;Weymouth;Wealdstone;1;1;X;1;1
National League;2021-2022;Chesterfield;Eastleigh;1;0;1;3;0
National League;2021-2022;Yeovil;Woking;2;0;1;3;0
National League;2021-2022;Stockport;Barnet;1;2;2;0;3
National League;2021-2022;Notts;Bromley;1;1;X;1;1
National League;2021-2022;Aldershot;Weymouth;0;2;2;0;3
National League;2021-2022;Altrincham;Solihull Moors;1;2;2;0;3
National League;2021-2022;Halifax;Dagenham;1;0;1;3;0
National League;2021-2022;Maidenhead;Wrexham;3;2;1;3;0
National League;2021-2022;Wealdstone;Grimsby;1;0;1;3;0
National League;2021-2022;Kings Lynn;Boreham;0;1;2;0;3
National League;2021-2022;Dagenham;Chesterfield;2;2;X;1;1
National League;2021-2022;Barnet;Aldershot;2;1;1;3;0
National League;2021-2022;Grimsby;Notts;0;1;2;0;3
National League;2021-2022;Wrexham;Torquay;1;1;X;1;1
National League;2021-2022;Woking;Altrincham;3;2;1;3;0
National League;2021-2022;Dover Athletic;Stockport;2;5;2;0;3
National League;2021-2022;Eastleigh;Maidenhead;1;0;1;3;0
National League;2021-2022;Boreham;Southend;1;0;1;3;0
National League;2021-2022;Bromley;Halifax;0;0;X;1;1
National League;2021-2022;Solihull Moors;Yeovil;0;0;X;1;1
National League;2021-2022;Weymouth;Kings Lynn;1;0;1;3;0
National League;2021-2022;Woking;Bromley;0;2;2;0;3
National League;2021-2022;Southend;Dover Athletic;4;1;1;3;0
National League;2021-2022;Aldershot;Wrexham;0;5;2;0;3
National League;2021-2022;Southend;Woking;0;2;2;0;3
National League;2021-2022;Chesterfield;Weymouth;4;0;1;3;0
National League;2021-2022;Yeovil;Eastleigh;2;1;1;3;0
National League;2021-2022;Stockport;Bromley;1;1;X;1;1
National League;2021-2022;Notts;Solihull Moors;2;0;1;3;0
National League;2021-2022;Torquay;Dover Athletic;2;1;1;3;0
National League;2021-2022;Aldershot;Grimsby;2;1;1;3;0
National League;2021-2022;Altrincham;Boreham;1;1;X;1;1
National League;2021-2022;Maidenhead;Dagenham;1;4;2;0;3
National League;2021-2022;Wealdstone;Barnet;1;0;1;3;0
National League;2021-2022;Kings Lynn;Wrexham;2;6;2;0;3
National League;2021-2022;Grimsby;Southend;1;0;1;3;0
National League;2021-2022;Dagenham;Yeovil;0;1;2;0;3
National League;2021-2022;Barnet;Torquay;2;1;1;3;0
National League;2021-2022;Wrexham;Wealdstone;0;0;X;1;1
National League;2021-2022;Woking;Stockport;1;2;2;0;3
National League;2021-2022;Dover Athletic;Halifax;1;3;2;0;3
National League;2021-2022;Eastleigh;Notts;2;0;1;3;0
National League;2021-2022;Boreham;Maidenhead;4;0;1;3;0
National League;2021-2022;Bromley;Kings Lynn;3;2;1;3;0
National League;2021-2022;Solihull Moors;Chesterfield;0;2;2;0;3
National League;2021-2022;Weymouth;Altrincham;1;4;2;0;3
National League;2021-2022;Chesterfield;Altrincham;2;2;X;1;1
National League;2021-2022;Stockport;Kings Lynn;5;0;1;3;0
National League;2021-2022;Dagenham;Eastleigh;0;1;2;0;3
National League;2021-2022;Aldershot;Torquay;1;0;1;3;0
National League;2021-2022;Halifax;Wrexham;1;2;2;0;3
National League;2021-2022;Dover Athletic;Wealdstone;2;3;2;0;3
National League;2021-2022;Boreham;Notts;1;1;X;1;1
National League;2021-2022;Bromley;Yeovil;1;2;2;0;3
National League;2021-2022;Solihull Moors;Grimsby;2;0;1;3;0
National League;2021-2022;Weymouth;Woking;2;3;2;0;3
National League;2021-2022;Yeovil;Dover Athletic;1;1;X;1;1
National League;2021-2022;Notts;Dagenham;2;1;1;3;0
National League;2021-2022;Torquay;Halifax;2;3;2;0;3
National League;2021-2022;Wrexham;Bromley;2;0;1;3;0
National League;2021-2022;Altrincham;Southend;1;2;2;0;3
National League;2021-2022;Woking;Barnet;1;2;2;0;3
National League;2021-2022;Wealdstone;Stockport;1;4;2;0;3
National League;2021-2022;Kings Lynn;Aldershot;0;1;2;0;3
National League;2021-2022;Wrexham;Yeovil;0;2;2;0;3
National League;2021-2022;Dagenham;Grimsby;3;2;1;3;0
National League;2021-2022;Barnet;Maidenhead;3;0;1;3;0
National League;2021-2022;Aldershot;Altrincham;2;2;X;1;1
National League;2021-2022;Dover Athletic;Wrexham;0;1;2;0;3
National League;2021-2022;Bromley;Wealdstone;3;2;1;3;0
National League;2021-2022;Solihull Moors;Woking;2;0;1;3;0
National League;2021-2022;Weymouth;Torquay;1;2;2;0;3
National League;2021-2022;Southend;Maidenhead;1;1;X;1;1
National League;2021-2022;Yeovil;Barnet;1;0;1;3;0
National League;2021-2022;Notts;Southend;4;1;1;3;0
National League;2021-2022;Grimsby;Chesterfield;0;1;2;0;3
National League;2021-2022;Torquay;Stockport;2;1;1;3;0
National League;2021-2022;Wrexham;Weymouth;1;0;1;3;0
National League;2021-2022;Altrincham;Bromley;0;1;2;0;3
National League;2021-2022;Woking;Boreham;0;2;2;0;3
National League;2021-2022;Eastleigh;Aldershot;0;3;2;0;3
National League;2021-2022;Maidenhead;Solihull Moors;0;4;2;0;3
National League;2021-2022;Wealdstone;Halifax;0;1;2;0;3
National League;2021-2022;Kings Lynn;Dover Athletic;2;1;1;3;0
National League;2021-2022;Eastleigh;Solihull Moors;0;0;X;1;1
National League;2021-2022;Halifax;Kings Lynn;2;0;1;3;0
National League;2021-2022;Stockport;Altrincham;5;1;1;3;0
National League;2021-2022;Torquay;Yeovil;3;0;1;3;0
National League;2021-2022;Aldershot;Woking;1;1;X;1;1
National League;2021-2022;Dover Athletic;Dagenham;0;2;2;0;3
National League;2021-2022;Bromley;Southend;1;1;X;1;1
National League;2021-2022;Chesterfield;Halifax;1;1;X;1;1
National League;2021-2022;Dagenham;Aldershot;1;0;1;3;0
National League;2021-2022;Altrincham;Wrexham;0;2;2;0;3
National League;2021-2022;Woking;Dover Athletic;3;2;1;3;0
National League;2021-2022;Eastleigh;Torquay;2;1;1;3;0
National League;2021-2022;Solihull Moors;Stockport;0;1;2;0;3
National League;2021-2022;Maidenhead;Bromley;1;0;1;3;0
National League;2021-2022;Chesterfield;Kings Lynn;1;0;1;3;0
National League;2021-2022;Yeovil;Torquay;1;2;2;0;3
National League;2021-2022;Dagenham;Dover Athletic;3;1;1;3;0
National League;2021-2022;Notts;Wrexham;3;1;1;3;0
National League;2021-2022;Woking;Aldershot;2;3;2;0;3
National League;2021-2022;Eastleigh;Weymouth;3;2;1;3;0
National League;2021-2022;Boreham;Barnet;0;0;X;1;1
National League;2021-2022;Grimsby;Halifax;1;1;X;1;1
National League;2021-2022;Barnet;Altrincham;1;1;X;1;1
National League;2021-2022;Torquay;Dagenham;2;2;X;1;1
National League;2021-2022;Aldershot;Maidenhead;1;1;X;1;1
National League;2021-2022;Halifax;Eastleigh;4;0;1;3;0
National League;2021-2022;Bromley;Solihull Moors;2;1;1;3;0
National League;2021-2022;Weymouth;Southend;0;1;2;0;3
National League;2021-2022;Southend;Yeovil;2;1;1;3;0
National League;2021-2022;Halifax;Grimsby;1;0;1;3;0
National League;2021-2022;Kings Lynn;Notts;2;4;2;0;3
National League;2021-2022;Boreham;Wealdstone;1;0;1;3;0
National League;2021-2022;Altrincham;Stockport;1;4;2;0;3
National League;2021-2022;Barnet;Chesterfield;1;4;2;0;3
National League;2021-2022;Grimsby;Altrincham;2;0;1;3;0
National League;2021-2022;Wealdstone;Dover Athletic;2;1;1;3;0
National League;2021-2022;Maidenhead;Chesterfield;3;2;1;3;0
National League;2021-2022;Stockport;Eastleigh;3;0;1;3;0
National League;2021-2022;Southend;Kings Lynn;2;1;1;3;0
National League;2021-2022;Chesterfield;Aldershot;0;0;X;1;1
National League;2021-2022;Yeovil;Wrexham;1;2;2;0;3
National League;2021-2022;Dagenham;Stockport;0;2;2;0;3
National League;2021-2022;Grimsby;Bromley;1;2;2;0;3
National League;2021-2022;Altrincham;Torquay;1;2;2;0;3
National League;2021-2022;Woking;Wealdstone;2;0;1;3;0
National League;2021-2022;Boreham;Weymouth;1;1;X;1;1
National League;2021-2022;Solihull Moors;Dover Athletic;5;0;1;3;0
National League;2021-2022;Maidenhead;Halifax;1;0;1;3;0
National League;2021-2022;Stockport;Maidenhead;3;0;1;3;0
National League;2021-2022;Torquay;Solihull Moors;0;2;2;0;3
National League;2021-2022;Wrexham;Grimsby;1;0;1;3;0
National League;2021-2022;Aldershot;Southend;1;1;X;1;1
National League;2021-2022;Halifax;Boreham;0;1;2;0;3
National League;2021-2022;Dover Athletic;Eastleigh;1;0;1;3;0
National League;2021-2022;Bromley;Woking;1;0;1;3;0
National League;2021-2022;Wealdstone;Notts;0;0;X;1;1
National League;2021-2022;Weymouth;Dagenham;1;2;2;0;3
National League;2021-2022;Dagenham;Halifax;1;3;2;0;3
National League;2021-2022;Barnet;Stockport;0;5;2;0;3
National League;2021-2022;Grimsby;Wealdstone;2;1;1;3;0
National League;2021-2022;Wrexham;Maidenhead;1;1;X;1;1
National League;2021-2022;Woking;Yeovil;0;1;2;0;3
National League;2021-2022;Dover Athletic;Southend;0;1;2;0;3
National League;2021-2022;Eastleigh;Chesterfield;0;1;2;0;3
National League;2021-2022;Boreham;Kings Lynn;3;1;1;3;0
National League;2021-2022;Bromley;Notts;1;0;1;3;0
National League;2021-2022;Solihull Moors;Altrincham;5;0;1;3;0
National League;2021-2022;Weymouth;Aldershot;0;1;2;0;3
National League;2021-2022;Southend;Barnet;2;1;1;3;0
National League;2021-2022;Yeovil;Weymouth;1;1;X;1;1
National League;2021-2022;Chesterfield;Dagenham;2;1;1;3;0
National League;2021-2022;Yeovil;Solihull Moors;0;0;X;1;1
National League;2021-2022;Stockport;Dover Athletic;1;0;1;3;0
National League;2021-2022;Notts;Grimsby;1;2;2;0;3
National League;2021-2022;Torquay;Wrexham;1;0;1;3;0
National League;2021-2022;Aldershot;Barnet;1;3;2;0;3
National League;2021-2022;Altrincham;Woking;2;2;X;1;1
National League;2021-2022;Maidenhead;Eastleigh;2;2;X;1;1
National League;2021-2022;Kings Lynn;Weymouth;3;0;1;3;0
National League;2021-2022;Grimsby;Kings Lynn;0;0;X;1;1
National League;2021-2022;Southend;Bromley;2;0;1;3;0
National League;2021-2022;Stockport;Chesterfield;2;2;X;1;1
National League;2021-2022;Wealdstone;Yeovil;2;1;1;3;0
National League;2021-2022;Notts;Barnet;6;1;1;3;0
National League;2021-2022;Kings Lynn;Altrincham;0;1;2;0;3
National League;2021-2022;Barnet;Wealdstone;1;3;2;0;3
National League;2021-2022;Grimsby;Aldershot;3;1;1;3;0
National League;2021-2022;Woking;Southend;2;3;2;0;3
National League;2021-2022;Dover Athletic;Torquay;1;3;2;0;3
National League;2021-2022;Eastleigh;Yeovil;0;0;X;1;1
National League;2021-2022;Weymouth;Chesterfield;1;1;X;1;1
National League;2021-2022;Weymouth;Eastleigh;1;0;1;3;0
National League;2021-2022;Boreham;Altrincham;2;0;1;3;0
National League;2021-2022;Bromley;Stockport;1;3;2;0;3
National League;2021-2022;Chesterfield;Solihull Moors;2;3;2;0;3
National League;2021-2022;Stockport;Woking;1;0;1;3;0
National League;2021-2022;Notts;Eastleigh;2;0;1;3;0
National League;2021-2022;Torquay;Barnet;2;2;X;1;1
National League;2021-2022;Maidenhead;Boreham;2;0;1;3;0
National League;2021-2022;Wealdstone;Wrexham;1;2;2;0;3
National League;2021-2022;Chesterfield;Wrexham;0;2;2;0;3
National League;2021-2022;Dagenham;Woking;1;1;X;1;1
National League;2021-2022;Notts;Halifax;1;1;X;1;1
National League;2021-2022;Barnet;Kings Lynn;0;0;X;1;1
National League;2021-2022;Torquay;Boreham;0;0;X;1;1
National League;2021-2022;Aldershot;Dover Athletic;0;0;X;1;1
National League;2021-2022;Eastleigh;Southend;1;1;X;1;1
National League;2021-2022;Solihull Moors;Wealdstone;2;1;1;3;0
National League;2021-2022;Maidenhead;Yeovil;1;1;X;1;1
National League;2021-2022;Weymouth;Bromley;2;2;X;1;1
National League;2021-2022;Chesterfield;Yeovil;1;0;1;3;0
National League;2021-2022;Southend;Solihull Moors;1;1;X;1;1
National League;2021-2022;Stockport;Weymouth;1;0;1;3;0
National League;2021-2022;Wrexham;Aldershot;4;1;1;3;0
National League;2021-2022;Altrincham;Dagenham;3;0;1;3;0
National League;2021-2022;Woking;Notts;0;2;2;0;3
National League;2021-2022;Halifax;Barnet;1;0;1;3;0
National League;2021-2022;Dover Athletic;Grimsby;1;3;2;0;3
National League;2021-2022;Boreham;Eastleigh;1;0;1;3;0
National League;2021-2022;Wealdstone;Torquay;1;1;X;1;1
National League;2021-2022;Kings Lynn;Maidenhead;1;4;2;0;3
National League;2021-2022;Chesterfield;Notts;3;1;1;3;0
National League;2021-2022;Dagenham;Maidenhead;3;0;1;3;0
National League;2021-2022;Wrexham;Kings Lynn;2;0;1;3;0
National League;2021-2022;Chesterfield;Southend;2;2;X;1;1
National League;2021-2022;Notts;Yeovil;1;1;X;1;1
National League;2021-2022;Barnet;Dover Athletic;6;0;1;3;0
National League;2021-2022;Grimsby;Woking;1;0;1;3;0
National League;2021-2022;Torquay;Bromley;0;0;X;1;1
National League;2021-2022;Aldershot;Stockport;0;2;2;0;3
National League;2021-2022;Eastleigh;Wealdstone;4;1;1;3;0
National League;2021-2022;Solihull Moors;Kings Lynn;2;2;X;1;1
National League;2021-2022;Maidenhead;Altrincham;0;0;X;1;1
National League;2021-2022;Weymouth;Halifax;0;2;2;0;3
National League;2021-2022;Maidenhead;Wealdstone;0;2;2;0;3
National League;2021-2022;Wrexham;Boreham;4;2;1;3;0
National League;2021-2022;Kings Lynn;Woking;0;0;X;1;1
National League;2021-2022;Solihull Moors;Notts;3;3;X;1;1
National League;2021-2022;Southend;Grimsby;1;0;1;3;0
National League;2021-2022;Yeovil;Dagenham;0;3;2;0;3
National League;2021-2022;Altrincham;Weymouth;5;0;1;3;0
National League;2021-2022;Halifax;Dover Athletic;2;1;1;3;0
National League;2021-2022;Yeovil;Grimsby;0;2;2;0;3
National League;2021-2022;Altrincham;Eastleigh;4;0;1;3;0
National League;2021-2022;Woking;Maidenhead;1;0;1;3;0
National League;2021-2022;Boreham;Chesterfield;1;1;X;1;1
National League;2021-2022;Wealdstone;Weymouth;3;2;1;3;0
National League;2021-2022;Kings Lynn;Torquay;2;3;2;0;3
National League;2021-2022;Barnet;Boreham;1;0;1;3;0
National League;2021-2022;Halifax;Bromley;1;0;1;3;0
National League;2021-2022;Southend;Dagenham;0;3;2;0;3
National League;2021-2022;Stockport;Notts;3;0;1;3;0
National League;2021-2022;Southend;Altrincham;2;0;1;3;0
National League;2021-2022;Chesterfield;Maidenhead;1;0;1;3;0
National League;2021-2022;Stockport;Wealdstone;4;2;1;3;0
National League;2021-2022;Dagenham;Notts;1;2;2;0;3
National League;2021-2022;Barnet;Woking;0;2;2;0;3
